abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_0192	(1) s_0444 + (1) s_0744 --> (1) s_0414 + (1) s_0740 + (1) s_0797	irreversible	NA	  0.00	1000.00	  0.00	((YBR205W) or (YBR199W) or (YDR483W) or (YJL139C) or (YKR061W) or (YNL029C) or (YOR099W) or (YPL053C))	
r_0193	(1) s_0810 + (1) s_1522 --> (2) s_0566	irreversible	NA	  0.00	1000.00	  0.00	(YPR026W)	
r_0194	(1) s_0803 + (1) s_1520 --> (2) s_0563	irreversible	NA	  0.00	1000.00	  0.00	(YDR001C)	
r_0195	(1) s_1543 + (1) s_0568 --> (1) s_0794 + (1) s_1538 + (1) s_0409	irreversible	NA	  0.00	1000.00	  0.00	(((YBR126C) and (YDR074W) and (YMR261C)) or ((YML100W) and (YBR126C) and (YDR074W)))	
r_0198	(1) s_0803 + (1) s_1105 --> (2) s_0563	irreversible	NA	  0.00	1000.00	  0.00	((YJL216C) or (YIL172C) or (YBR299W) or (YGR292W) or (YGR287C) or (YJL221C))	
r_0199	(1) s_0803 + (1) s_0280 --> (1) s_0419 + (1) s_0281	irreversible	NA	  0.00	1000.00	  0.00	(YMR293C)	
r_0200	(1) s_0803 + (1) s_1275 + (1) s_0418 --> (1) s_0419 + (1) s_0837 + (1) s_1151	irreversible	NA	  0.00	1000.00	  0.00		
r_0201	(1) s_0807 + (1) s_1200 + (1) s_0275 --> (2) s_0799 + (1) s_1205 + (1) s_0738	irreversible	NA	  0.00	1000.00	  0.00	(YOR374W)	
r_0202	(1) s_1386 + (1) s_0427 --> (1) s_0633 + (1) s_1187	irreversible	NA	  0.00	1000.00	  0.00	(YDR354W)	
r_0203	(1) s_0515 + (1) s_0999 --> (1) s_1399 + (1) s_0794 + (1) s_0991 + (1) s_0427	irreversible	NA	  0.00	1000.00	  0.00	((YER090W) and (YKL211C))	
r_0204	(1) s_0803 + (1) s_1282 <==> (2) s_0794 + (2) s_0394	reversible	NA	-1000.00	1000.00	  0.00	(YDR305C)	
r_0205	(1) s_0794 + (1) s_1212 + (1) s_0963 --> (1) s_1207 + (1) s_0961	irreversible	NA	  0.00	1000.00	  0.00	(YHR104W)	
r_0206	(1) s_0803 + (1) s_0965 --> (1) s_1552 + (1) s_1266	irreversible	NA	  0.00	1000.00	  0.00	(YPL111W)	
r_0207	(1) s_0015 <==> (1) s_0725 + (1) s_0965	reversible	NA	-1000.00	1000.00	  0.00	(YHR018C)	
r_0208	(1) s_0434 + (1) s_0973 + (1) s_0979 <==> (1) s_0794 + (1) s_0423 + (1) s_0633 + (1) s_0015	reversible	NA	-1000.00	1000.00	  0.00	(YOL058W)	
r_0209	(1) s_0434 + (1) s_0965 + (1) s_1583 --> (1) s_0423 + (1) s_0633 + (1) s_0428	irreversible	NA	  0.00	1000.00	  0.00	(YDR341C)	
r_0210	(1) s_0437 + (1) s_0967 + (1) s_1584 --> (1) s_0424 + (1) s_0636 + (1) s_0429	irreversible	NA	  0.00	1000.00	  0.00	(YHR091C)	
r_0211	(1) s_0803 + (1) s_0999 + (1) s_0434 + (1) s_0973 --> (1) s_0794 + (1) s_0991 + (1) s_0423 + (1) s_0633 + (1) s_0969	irreversible	NA	  0.00	1000.00	  0.00	((YGR124W) or (YPR145W))	
r_0212	(1) s_0434 + (1) s_0969 + (1) s_1585 --> (1) s_0423 + (1) s_0633 + (1) s_0430	irreversible	NA	  0.00	1000.00	  0.00	(YHR019C)	
r_0213	(1) s_0437 + (1) s_0971 + (1) s_1586 --> (1) s_0424 + (1) s_0636 + (1) s_0431	irreversible	NA	  0.00	1000.00	  0.00	(YCR024C)	
r_0214	(1) s_0973 + (1) s_0455 --> (1) s_0794 + (1) s_1322 + (1) s_1194	irreversible	NA	  0.00	1000.00	  0.00	(YJL130C)	
r_0215	(1) s_0434 + (1) s_0973 --> (1) s_0394 + (1) s_0295	irreversible	NA	  0.00	1000.00	  0.00	(YER052C)	
r_0216	(1) s_0180 + (1) s_0973 <==> (1) s_0991 + (1) s_1271	reversible	NA	-1000.00	1000.00	  0.00	(YLR027C)	
r_0217	(1) s_0182 + (1) s_0975 <==> (1) s_0993 + (1) s_1273	reversible	NA	-1000.00	1000.00	  0.00	(YKL106W)	
r_0218	(1) s_0184 + (1) s_0976 <==> (1) s_0995 + (1) s_1274	reversible	NA	-1000.00	1000.00	  0.00	(YLR027C)	
r_0219	(1) s_0794 + (1) s_1212 + (1) s_0295 --> (1) s_1322 + (1) s_1207 + (1) s_0978	irreversible	NA	  0.00	1000.00	  0.00	(YDR158W)	
r_0220	(1) s_0434 + (1) s_0973 + (1) s_1587 --> (1) s_0423 + (1) s_0633 + (1) s_0432	irreversible	NA	  0.00	1000.00	  0.00	(YLL018C)	
r_0221	(1) s_0437 + (1) s_0975 + (1) s_1588 --> (1) s_0424 + (1) s_0636 + (1) s_0433	irreversible	NA	  0.00	1000.00	  0.00	(YPL104W)	
r_0222	(1) s_0794 + (1) s_0434 + (1) s_0394 --> (1) s_1322 + (1) s_1282	irreversible	NA	  0.00	1000.00	  0.00	(YDR530C)	
r_0223	(1) s_0794 + (1) s_0394 + (1) s_0785 --> (1) s_1322 + (1) s_1284	irreversible	NA	  0.00	1000.00	  0.00	(YCL050C)	
r_0224	(1) s_0794 + (1) s_0785 + (1) s_0739 --> (1) s_1322 + (1) s_1283	irreversible	NA	  0.00	1000.00	  0.00	(YCL050C)	
r_0225	(1) s_0434 + (1) s_1386 --> (1) s_0633 + (1) s_0326	irreversible	NA	  0.00	1000.00	  0.00	(YER055C)	
r_0226	(3) s_0794 + (1) s_1326 + (1) s_0397 --> (1) s_0807 + (2) s_0799 + (1) s_0437	irreversible	NA	  0.00	1000.00	  0.00	(((Q0130) and (YBL099W) and (YDR298C) and (Q0085) and (YJR121W) and (Q0080) and (YBR039W) and (YDR377W) and (YML081C-A) and (YDR322C-A) and (YKL016C) and (YPL271W) and (YDL004W) and (YPL078C) and (YLR295C)) or ((YPR020W) and (Q0130) and (YBL099W) and (YDR298C) and (Q0085) and (YJR121W) and (Q0080) and (YBR039W) and (YDR377W) and (YML081C-A) and (YKL016C) and (YPL271W) and (YDL004W) and (YPL078C) and (YLR295C)))	
r_0227	(1) s_0803 + (1) s_0434 --> (1) s_1322 + (1) s_0394 + (1) s_0796	irreversible	NA	  0.00	1000.00	  0.00	((YER005W) or ((YCR024C-A) and (YGL008C) and (YEL017C-A)) or ((YCR024C-A) and (YPL036W) and (YEL017C-A)))	
r_0228	(1) s_0743 + (1) s_1184 --> (1) s_0739 + (1) s_0443	irreversible	NA	  0.00	1000.00	  0.00	(YBR110W)	
r_0229	(1) s_0612 + (1) s_1371 <==> (2) s_0794 + (1) s_0451	reversible	NA	-1000.00	1000.00	  0.00	(YGR286C)	
r_0230	(1) s_0794 + (1) s_0434 + (1) s_0451 --> (1) s_0633 + (1) s_0453	irreversible	NA	  0.00	1000.00	  0.00	(YDL141W)	
r_0231	(1) s_0794 + (1) s_1212 + (1) s_0262 --> (1) s_1207 + (1) s_0122	irreversible	NA	  0.00	1000.00	  0.00	(YNL280C)	
r_0233	(1) s_0794 + (1) s_1212 + (1) s_1275 + (1) s_0664 --> (2) s_0803 + (1) s_1207 + (1) s_0662	irreversible	NA	  0.00	1000.00	  0.00	(YMR015C)	
r_0234	(1) s_1207 + (1) s_1578 --> (1) s_0794 + (1) s_1212 + (1) s_0456 + (1) s_1579	irreversible	NA	  0.00	1000.00	  0.00	(YGL001C)	
r_0235	(1) s_1198 + (1) s_0297 --> (1) s_0794 + (1) s_1203 + (1) s_0456 + (1) s_0209	irreversible	NA	  0.00	1000.00	  0.00	(YGL001C)	
r_0236	(1) s_0794 + (1) s_1212 + (1) s_0209 --> (1) s_1207 + (1) s_0296	irreversible	NA	  0.00	1000.00	  0.00	(YLR100W)	
r_0237	(1) s_0794 + (1) s_1212 + (1) s_1579 --> (1) s_1207 + (1) s_1569	irreversible	NA	  0.00	1000.00	  0.00	(YLR100W)	
r_0238	(1) s_0794 + (1) s_1212 + (1) s_1275 + (1) s_0296 --> (1) s_0803 + (1) s_1207 + (1) s_1576	irreversible	NA	  0.00	1000.00	  0.00	(YGR060W)	
r_0239	(1) s_0794 + (1) s_1212 + (1) s_1275 + (1) s_1576 --> (2) s_0803 + (1) s_1207 + (1) s_1577	irreversible	NA	  0.00	1000.00	  0.00	(YGR060W)	
r_0240	(1) s_0794 + (1) s_1212 + (1) s_1275 + (1) s_1577 --> (1) s_0803 + (1) s_1207 + (1) s_1578	irreversible	NA	  0.00	1000.00	  0.00	(YGR060W)	
r_0241	(3) s_0794 + (3) s_1212 + (3) s_1275 + (1) s_0122 --> (4) s_0803 + (3) s_1207 + (1) s_0297	irreversible	NA	  0.00	1000.00	  0.00	(YGR060W)	
r_0242	(1) s_0794 + (1) s_1212 + (1) s_1275 + (1) s_0657 --> (2) s_0803 + (1) s_1207 + (1) s_0664	irreversible	NA	  0.00	1000.00	  0.00	(YLR056W)	
r_0243	(1) s_0700 --> (1) s_0657	irreversible	NA	  0.00	1000.00	  0.00	(YMR202W)	
r_0244	(1) s_0795 + (1) s_1213 + (1) s_0663 --> (1) s_1208 + (1) s_0667	irreversible	NA	  0.00	1000.00	  0.00	(YGL012W)	
r_0249	(1) s_0286 + (1) s_1231 <==> (2) s_0794 + (1) s_0633 + (1) s_1230	reversible	NA	-1000.00	1000.00	  0.00	((YKL019W) and (YDL090C))	
r_0250	(1) s_0803 + (1) s_0999 + (2) s_0434 + (1) s_0445 --> (2) s_0794 + (1) s_1322 + (1) s_0991 + (2) s_0394 + (1) s_0455	irreversible	NA	  0.00	1000.00	  0.00	(((YJR109C) and (YOR303W)) or (YJL130C))	
r_0252	(1) s_0373 + (1) s_0021 --> (1) s_0529 + (1) s_1235	irreversible	NA	  0.00	1000.00	  0.00	((YER024W) or (YAR035W))	
r_0253	(1) s_0378 + (1) s_0024 --> (1) s_0534 + (1) s_1237	irreversible	NA	  0.00	1000.00	  0.00	(YML042W)	
r_0254	(1) s_0532 + (1) s_1236 --> (1) s_0376 + (1) s_0023	irreversible	NA	  0.00	1000.00	  0.00	(YML042W)	
r_0255	(2) s_0837 --> (2) s_0803 + (1) s_1275	irreversible	NA	  0.00	1000.00	  0.00	(YGR088W)	
r_0256	(2) s_0840 --> (1) s_1279 + (2) s_0809	irreversible	NA	  0.00	1000.00	  0.00	(YDR256C)	
r_0259	(1) s_0795 + (1) s_1213 + (1) s_0475 + (1) s_1276 --> (1) s_1208 + (1) s_0481 + (1) s_0804	irreversible	NA	  0.00	1000.00	  0.00	(YDR297W)	
r_0260	(1) s_0795 + (1) s_1213 + (1) s_0475 + (1) s_1276 --> (1) s_1208 + (1) s_0804 + (1) s_0487	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0261	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0478 --> (1) s_1208 + (1) s_0804 + (1) s_0484	irreversible	NA	  0.00	1000.00	  0.00	(YDR297W)	
r_0262	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0478 --> (1) s_1208 + (1) s_0804 + (1) s_0490	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0263	(1) s_1445 + (1) s_1480 --> (1) s_0795 + (1) s_0530 + (1) s_0475	irreversible	NA	  0.00	1000.00	  0.00	(((YKL008C) and (YMR298W)) or ((YHL003C) and (YMR298W)))	
r_0264	(1) s_1445 + (1) s_0817 --> (1) s_0795 + (1) s_0530 + (1) s_0478	irreversible	NA	  0.00	1000.00	  0.00	(((YKL008C) and (YMR298W)) or ((YHL003C) and (YMR298W)))	
r_0265	(1) s_1480 + (1) s_1366 --> (1) s_0795 + (1) s_0530 + (1) s_0481	irreversible	NA	  0.00	1000.00	  0.00	(((YKL008C) and (YMR298W)) or ((YHL003C) and (YMR298W)))	
r_0266	(1) s_0817 + (1) s_1366 --> (1) s_0795 + (1) s_0530 + (1) s_0484	irreversible	NA	  0.00	1000.00	  0.00	(((YKL008C) and (YMR298W)) or ((YHL003C) and (YMR298W)))	
r_0267	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0481 --> (1) s_1208 + (1) s_0804 + (1) s_0493	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0268	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0484 --> (1) s_1208 + (1) s_0804 + (1) s_0496	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0269	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0493 --> (1) s_1208 + (1) s_0804 + (1) s_0499	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0270	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_0496 --> (1) s_1208 + (1) s_0804 + (1) s_0502	irreversible	NA	  0.00	1000.00	  0.00	(YMR272C)	
r_0271	(1) s_0803 + (1) s_0509 --> (1) s_0794 + (1) s_0362 + (1) s_0510	irreversible	NA	  0.00	1000.00	  0.00	((YLR307W) or (YLR308W))	
r_0272	(1) s_1544 --> (1) s_0794 + (1) s_1538 + (1) s_0509	irreversible	NA	  0.00	1000.00	  0.00	((YBR038W) or (YNL192W) or (YBR023C))	
r_0273	(1) s_0434 + (1) s_0512 --> (1) s_0794 + (1) s_0394 + (1) s_0514	irreversible	NA	  0.00	1000.00	  0.00	(YLR133W)	
r_0274	(1) s_0794 + (1) s_0514 + (1) s_0539 --> (1) s_0633 + (1) s_0469	irreversible	NA	  0.00	1000.00	  0.00	(YGR202C)	
r_0278	(1) s_0515 --> (1) s_1377	irreversible	NA	  0.00	1000.00	  0.00	(YPR060C)	
r_0279	(1) s_0324 --> (1) s_1322 + (1) s_0515	irreversible	NA	  0.00	1000.00	  0.00	(YGL148W)	
r_0280	(1) s_0807 + (1) s_0517 <==> (1) s_0941	reversible	NA	-1000.00	1000.00	  0.00	(YLR304C)	
r_0281	(1) s_0692 + (1) s_0944 --> (1) s_0635 + (1) s_0746	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0282	(1) s_0944 + (1) s_0746 --> (1) s_0635 + (1) s_1312	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0283	(1) s_0944 + (1) s_1312 --> (1) s_0635 + (1) s_0830	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0284	(1) s_0944 + (1) s_0830 --> (1) s_0635 + (1) s_0815	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0285	(1) s_0944 + (1) s_0815 --> (1) s_0635 + (1) s_1259	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0286	(1) s_0944 + (1) s_1259 --> (1) s_0635 + (1) s_1232	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0287	(1) s_0944 + (1) s_1232 --> (1) s_0635 + (1) s_0606	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0288	(1) s_0944 + (1) s_0606 --> (1) s_0635 + (1) s_1549	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0289	(1) s_0944 + (1) s_1549 --> (1) s_0635 + (1) s_0641	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0290	(1) s_0944 + (1) s_0641 --> (1) s_0635 + (1) s_1523	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0291	(1) s_0944 + (1) s_1523 --> (1) s_0635 + (1) s_1483	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0292	(1) s_0944 + (1) s_1483 --> (1) s_0635 + (1) s_1310	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0293	(1) s_0944 + (1) s_1310 --> (1) s_0635 + (1) s_0829	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0294	(1) s_0944 + (1) s_0829 <==> (1) s_0635 + (1) s_0814	reversible	NA	-1000.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0295	(1) s_0944 + (1) s_0814 <==> (1) s_0635 + (1) s_1246	reversible	NA	-1000.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0296	(1) s_0944 + (1) s_1246 --> (1) s_0635 + (1) s_1229	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0297	(1) s_0944 + (1) s_1229 --> (1) s_0635 + (1) s_0845	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0298	(1) s_0944 + (1) s_0845 --> (1) s_0635 + (1) s_0813	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0299	(1) s_0944 + (1) s_0813 --> (1) s_0635 + (1) s_0640	irreversible	NA	  0.00	1000.00	  0.00	((YBR002C) or (YMR101C))	
r_0300	(1) s_0807 + (1) s_0376 + (1) s_1273 --> (1) s_0799 + (1) s_0532 + (1) s_0524	irreversible	NA	  0.00	1000.00	  0.00	((YNR001C) or (YPR001W))	
r_0301	(1) s_0378 + (1) s_1274 + (1) s_0809 --> (1) s_0801 + (1) s_0534 + (1) s_0525	irreversible	NA	  0.00	1000.00	  0.00	(YCR005C)	
r_0302	(1) s_0524 <==> (1) s_0807 + (1) s_0517	reversible	NA	-1000.00	1000.00	  0.00	(YLR304C)	
r_0303	(1) s_0522 --> (1) s_0803 + (1) s_0516	irreversible	NA	  0.00	1000.00	  0.00	(YLR304C)	
r_0304	(2) s_0794 + (1) s_1275 + (1) s_0538 --> (2) s_0803 + (2) s_0456 + (1) s_1384	irreversible	NA	  0.00	1000.00	  0.00	(YDR044W)	
r_0306	(1) s_0803 + (1) s_0999 + (1) s_0434 + (1) s_1559 --> (2) s_0794 + (1) s_1322 + (1) s_0991 + (1) s_0394 + (1) s_0539	irreversible	NA	  0.00	1000.00	  0.00	((YBL039C) or (YJR103W))	
r_0307	(1) s_0419 + (1) s_0434 + (1) s_1559 --> (2) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_0539	irreversible	NA	  0.00	1000.00	  0.00	((YBL039C) or (YJR103W))	
r_0308	(1) s_0803 + (1) s_0980 --> (1) s_1399 + (1) s_0419 + (1) s_1012	irreversible	NA	  0.00	1000.00	  0.00	(YGL184C)	
r_0309	(1) s_1012 + (1) s_1039 --> (1) s_0803 + (1) s_0980	irreversible	NA	  0.00	1000.00	  0.00	(YGR155W)	
r_0310	(1) s_0803 + (1) s_0980 --> (1) s_0419 + (1) s_0178 + (1) s_0981	irreversible	NA	  0.00	1000.00	  0.00	(YAL012W)	
r_0311	(1) s_0981 + (1) s_1233 --> (1) s_0794 + (1) s_0362 + (1) s_0980	irreversible	NA	  0.00	1000.00	  0.00	(YJR130C)	
r_0312	(1) s_0841 + (1) s_1234 --> (1) s_0794 + (1) s_0362 + (1) s_0981	irreversible	NA	  0.00	1000.00	  0.00	(YLR303W)	
r_0313	(1) s_0434 + (1) s_0981 + (1) s_1589 --> (1) s_0423 + (1) s_0633 + (1) s_0542	irreversible	NA	  0.00	1000.00	  0.00	(YNL247W)	
r_0314	(1) s_0794 + (1) s_0803 + (1) s_0543 --> (1) s_0419 + (1) s_1556	irreversible	NA	  0.00	1000.00	  0.00	(YLR245C)	
r_0315	(1) s_0543 + (1) s_0785 --> (1) s_0794 + (1) s_0526 + (1) s_0739	irreversible	NA	  0.00	1000.00	  0.00	(YNR012W)	
r_0317	(2) s_0794 + (3) s_1212 + (3) s_1275 + (1) s_1059 --> (4) s_0803 + (1) s_0722 + (3) s_1207 + (1) s_0262	irreversible	NA	  0.00	1000.00	  0.00	((YHR042W) and (YHR007C))	
r_0318	(1) s_0794 + (1) s_0803 + (1) s_0545 --> (1) s_0419 + (1) s_1550	irreversible	NA	  0.00	1000.00	  0.00	(YPR062W)	
r_0319	(1) s_1275 + (1) s_0547 <==> (1) s_0837 + (1) s_0607	reversible	NA	-1000.00	1000.00	  0.00	(YML086C)	
r_0320	(1) s_1198 + (1) s_0548 --> (1) s_0794 + (1) s_1203 + (1) s_0547	irreversible	NA	  0.00	1000.00	  0.00	(YMR041C)	
r_0321	(1) s_1207 + (1) s_0548 --> (1) s_0794 + (1) s_1212 + (1) s_0547	irreversible	NA	  0.00	1000.00	  0.00	(YBR149W)	
r_0322	(1) s_0556 <==> (1) s_0570 + (1) s_0629	reversible	NA	-1000.00	1000.00	  0.00	(YKL060C)	
r_0323	(1) s_1198 + (1) s_0561 --> (1) s_0794 + (1) s_1203 + (1) s_0553	irreversible	NA	  0.00	1000.00	  0.00	(YJR159W)	
r_0326	(1) s_0794 + (1) s_0803 + (1) s_0589 <==> (1) s_0419 + (1) s_0654	reversible	NA	-1000.00	1000.00	  0.00	(YHR144C)	
r_0327	(1) s_0794 + (1) s_0803 + (1) s_0590 --> (1) s_0419 + (1) s_0656	irreversible	NA	  0.00	1000.00	  0.00	(YHR144C)	
r_0328	(1) s_0794 + (1) s_0803 + (1) s_0132 --> (1) s_0419 + (1) s_0136	irreversible	NA	  0.00	1000.00	  0.00	(YNL141W)	
r_0329	(1) s_0794 + (1) s_0803 + (1) s_0610 --> (1) s_0419 + (1) s_0138	irreversible	NA	  0.00	1000.00	  0.00	(YLR245C)	
r_0330	(1) s_0434 + (1) s_0615 <==> (1) s_0394 + (1) s_0613	reversible	NA	-1000.00	1000.00	  0.00	(YDR454C)	
r_0331	(1) s_0803 + (1) s_1439 + (1) s_1537 --> (1) s_0274 + (1) s_1526 + (1) s_1535	irreversible	NA	  0.00	1000.00	  0.00	(YHR068W)	
r_0332	(1) s_0434 + (1) s_0152 --> (1) s_0794 + (1) s_0394 + (1) s_0153	irreversible	NA	  0.00	1000.00	  0.00	(YCR036W)	
r_0333	(1) s_1322 + (1) s_0138 <==> (1) s_1550 + (1) s_0151	reversible	NA	-1000.00	1000.00	  0.00	(YLR209C)	
r_0334	(1) s_0437 + (1) s_0200 --> (1) s_0799 + (1) s_0532 + (1) s_0397	irreversible	NA	  0.00	1000.00	  0.00	(YDR196C)	
r_0335	(1) s_0456 + (1) s_0434 + (1) s_0341 <==> (3) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_0612	reversible	NA	-1000.00	1000.00	  0.00	(YNR057C)	
r_0338	(1) s_1537 + (1) s_0061 --> (1) s_1535 + (1) s_1269	irreversible	NA	  0.00	1000.00	  0.00	(YKL216W)	
r_0339	(1) s_1275 + (1) s_0061 --> (1) s_0837 + (1) s_1269	irreversible	NA	  0.00	1000.00	  0.00	(YKL216W)	
r_0340	(1) s_1445 + (1) s_1085 <==> (1) s_0475	reversible	NA	-1000.00	1000.00	  0.00	(YPL087W)	
r_0341	(1) s_1445 + (1) s_0507 <==> (1) s_0478	reversible	NA	-1000.00	1000.00	  0.00	(YPL087W)	
r_0342	(1) s_0481 --> (1) s_1366 + (1) s_1085	irreversible	NA	  0.00	1000.00	  0.00	(YPL087W)	
r_0343	(1) s_0484 --> (1) s_1366 + (1) s_0507	irreversible	NA	  0.00	1000.00	  0.00	(YPL087W)	
r_0344	(1) s_0794 + (1) s_1212 + (1) s_0625 --> (1) s_1207 + (1) s_1487	irreversible	NA	  0.00	1000.00	  0.00	(YOR236W)	
r_0345	(1) s_0799 + (1) s_1214 + (1) s_0626 --> (1) s_1488 + (1) s_1210	irreversible	NA	  0.00	1000.00	  0.00	(YOR236W)	
r_0346	(1) s_0991 + (1) s_0434 + (1) s_0347 --> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_0625	irreversible	NA	  0.00	1000.00	  0.00	(YMR113W)	
r_0347	(1) s_0344 --> (1) s_0148 + (1) s_0777	irreversible	NA	  0.00	1000.00	  0.00	(YNL256W)	
r_0348	(1) s_0803 + (1) s_0345 --> (1) s_1322 + (1) s_0343	irreversible	NA	  0.00	1000.00	  0.00	(YDL100C)	
r_0349	(1) s_0803 + (1) s_0061 <==> (1) s_0794 + (1) s_1194	reversible	NA	-1000.00	1000.00	  0.00	(YLR420W)	
r_0350	(1) s_0148 + (1) s_0273 --> (1) s_0807 + (1) s_0348	irreversible	NA	  0.00	1000.00	  0.00	(YNL256W)	
r_0351	(1) s_0006 + (1) s_0273 --> (1) s_0636 + (1) s_0348	irreversible	NA	  0.00	1000.00	  0.00	(YNL256W)	
r_0352	(1) s_0016 --> (1) s_0807 + (1) s_0233	irreversible	NA	  0.00	1000.00	  0.00	(YJR016C)	
r_0353	(1) s_0008 --> (1) s_0807 + (1) s_0060	irreversible	NA	  0.00	1000.00	  0.00	(YJR016C)	
r_0354	(1) s_0434 + (1) s_0771 --> (1) s_0794 + (1) s_0394 + (1) s_0629	irreversible	NA	  0.00	1000.00	  0.00	((YFL053W) or (YML070W))	
r_0355	(1) s_0943 + (1) s_1376 --> (1) s_0633 + (1) s_0745	irreversible	NA	  0.00	1000.00	  0.00	(YJL167W)	
r_0356	(1) s_0075 <==> (1) s_0794 + (1) s_0140	reversible	NA	-1000.00	1000.00	  0.00	(YKL152C)	
r_0357	(3) s_0803 + (1) s_0309 --> (6) s_0794 + (3) s_1322 + (1) s_1156	irreversible	NA	  0.00	1000.00	  0.00	(YOR163W)	
r_0358	(5) s_0794 + (2) s_1322 + (1) s_0434 + (1) s_1156 --> (2) s_0803 + (1) s_0394 + (1) s_0309	irreversible	NA	  0.00	1000.00	  0.00	(YDR017C)	
r_0359	(1) s_1416 + (1) s_0143 --> (1) s_0794 + (1) s_1413 + (1) s_0144	irreversible	NA	  0.00	1000.00	  0.00	(YLR172C)	
r_0360	(1) s_0539 + (1) s_0642 --> (1) s_0794 + (1) s_0467 + (1) s_0645	irreversible	NA	  0.00	1000.00	  0.00	(YMR013C)	
r_0361	(1) s_0743 + (1) s_0645 --> (1) s_0739 + (1) s_0644	irreversible	NA	  0.00	1000.00	  0.00	(YPR183W)	
r_0362	(1) s_0644 --> (1) s_0795 + (1) s_0646 + (1) s_1108	irreversible	NA	  0.00	1000.00	  0.00	((YOR321W) or ((YAL023C) and (YDL095W)) or (YJR143C) or (YDL093W))	
r_0363	(1) s_0434 + (1) s_0649 --> (1) s_0394 + (1) s_0647	irreversible	NA	  0.00	1000.00	  0.00	(YJR057W)	
r_0364	(1) s_0803 + (1) s_0656 --> (1) s_0794 + (1) s_0633 + (1) s_0654	irreversible	NA	  0.00	1000.00	  0.00	(YBR252W)	
r_0365	(1) s_0805 + (1) s_1309 --> (1) s_0560	irreversible	NA	  0.00	1000.00	  0.00	(YJR153W)	
r_0366	(1) s_0188 <==> (1) s_0803 + (1) s_1360	reversible	NA	-1000.00	1000.00	  0.00	((YHR174W) or (YGR254W))	
r_0368	(1) s_0434 + (1) s_0683 --> (1) s_0794 + (1) s_0394 + (1) s_1239	irreversible	NA	  0.00	1000.00	  0.00	((YDR147W) or (YLR133W))	
r_0369	(1) s_0803 + (1) s_0685 --> (1) s_0794 + (1) s_0362 + (1) s_0680	irreversible	NA	  0.00	1000.00	  0.00	(YOR126C)	
r_0370	(1) s_0805 + (1) s_0003 --> (1) s_0565	irreversible	NA	  0.00	1000.00	  0.00	((YNR067C) or (YLR300W) or (YDR261C) or (YGR282C) or (YOR190W))	
r_0373	(1) s_0943 + (1) s_0190 --> (1) s_0633 + (1) s_0189	irreversible	NA	  0.00	1000.00	  0.00	(YPL069C)	
r_0399	(1) s_0534 + (1) s_0439 + (1) s_0600 <==> (1) s_0605 + (1) s_0426 + (1) s_0638	reversible	NA	-1000.00	1000.00	  0.00	(YER015W)	
r_0400	(1) s_0534 + (1) s_0439 + (1) s_1070 <==> (1) s_1076 + (1) s_0426 + (1) s_0638	reversible	NA	-1000.00	1000.00	  0.00	(YER015W)	
